# LEFT channel histogram (bin size: 4)
# Value	Count
9356	49
9360	61
9364	51
9368	72
9372	63
9376	68
9380	54
9384	52
9388	51
9392	49
9396	61
9400	59
9404	53
9408	53
9412	51
9416	46
9420	48
9424	55
9428	52
9432	61
9436	48
9440	50
9444	48
9448	81
9452	59
9456	53
9460	43
9464	43
9468	47
9472	48
9476	53
9480	52
9484	47
9488	42
9492	39
9496	47
9500	49
9504	53
9508	50
9512	69
9516	74
9520	52
9524	56
9528	56
9532	52
9536	56
9540	54
9544	49
9548	48
9552	71
9556	48
9560	43
9564	43
9568	58
9572	39
9576	54
9580	61
9584	47
9588	46
9592	51
9596	42
9600	56
9604	48
9608	51
9612	56
9616	55
9620	59
9624	52
9628	32
9632	52
9636	50
9640	35
9644	45
9648	53
9652	49
9656	55
9660	39
9664	48
9668	49
9672	58
9676	49
9680	45
9684	55
9688	69
9692	41
9696	50
9700	45
9704	42
9708	53
9712	46
9716	44
9720	38
9724	48
9728	55
9732	59
9736	49
9740	54
9744	54
9748	62
9752	47
9756	45
9760	51
9764	48
9768	40
9772	54
9776	49
9780	49
9784	52
9788	46
9792	50
9796	65
9800	44
9804	59
9808	43
9812	61
9816	46
9820	44
9824	38
9828	45
9832	56
9836	61
9840	47
9844	48
9848	49
9852	43
9856	41
9860	58
9864	53
9868	53
9872	45
9876	51
9880	54
9884	45
9888	52
9892	42
9896	51
9900	51
9904	54
9908	51
9912	53
9916	50
9920	54
9924	52
9928	57
9932	53
9936	48
9940	44
9944	50
9948	44
9952	51
9956	53
9960	56
9964	50
9968	46
9972	47
9976	39
9980	53
9984	44
9988	47
9992	38
9996	46
10000	49
10004	51
10008	45
10012	48
10016	48
10020	64
10024	45
10028	42
10032	60
10036	51
10040	38
10044	48
10048	54
10052	68
10056	48
10060	47
10064	49
10068	48
10072	51
10076	53
10080	54
10084	40
10088	46
10092	40
10096	51
10100	55
10104	45
10108	41
10112	43
10116	54
10120	49
10124	39
10128	43
10132	42
10136	63
10140	45
10144	36
10148	44
10152	47
10156	46
10160	33
10164	52
10168	50
10172	42
10176	57
10180	50
10184	43
10188	63
10192	45
10196	38
10200	45
10204	43
10208	51
10212	54
10216	42
10220	54
10224	40
10228	53
10232	36
10236	45
10240	44
10244	56
10248	46
10252	49
10256	46
10260	42
10264	47
10268	40
10272	57
10276	56
10280	41
10284	56
10288	46
10292	45
10296	45
10300	50
10304	48
10308	44
10312	59
10316	53
10320	53
10324	39
10328	54
10332	44
10336	57
10340	42
10344	44
10348	46
10352	52
10356	46
10360	43
10364	57
10368	41
10372	50
10376	38
10380	45
10384	50
10388	42
10392	45
10396	44
10400	53
10404	41
10408	48
10412	53
10416	43
10420	53
10424	46
10428	52
10432	48
10436	39
10440	49
10444	46
10448	52
10452	47
10456	41
10460	50
10464	40
10468	53
10472	42
10476	45
10480	44
10484	40
10488	42
10492	39
10496	47
10500	44
10504	52
10508	43
10512	45
10516	42
10520	38
10524	41
10528	43
10532	54
10536	31
10540	43
10544	42
10548	45
10552	46
10556	57
10560	51
10564	43
10568	39
10572	51
10576	56
10580	51
10584	40
10588	46
10592	40
10596	37
10600	42
10604	47
10608	55
10612	46
10616	45
10620	53
10624	45
10628	60
10632	44
10636	47
10640	61
10644	46
10648	57
10652	33
10656	48
10660	56
10664	44
10668	39
10672	43
10676	44
10680	39
10684	50
10688	50
10692	67
10696	52
10700	58
10704	46
10708	38
10712	43
10716	48
10720	47
10724	40
10728	44
10732	48
10736	40
10740	42
10744	52
10748	52
10752	44
10756	46
10760	42
10764	43
10768	45
10772	38
10776	40
10780	44
10784	45
10788	36
10792	43
10796	36
10800	35
10804	52
10808	38
10812	55
10816	47
10820	43
10824	43
10828	41
10832	32
10836	38
10840	36
10844	51
10848	39
10852	49
10856	36
10860	55
10864	40
10868	47
10872	48
10876	34
10880	42
10884	39
10888	30
10892	38
10896	45
10900	46
10904	46
10908	44
10912	45
10916	34
10920	55
10924	46
10928	39
10932	34
10936	48
10940	38
10944	46
10948	44
10952	42
10956	44
10960	43
10964	63
10968	41
10972	39
10976	45
10980	37
10984	20
10988	46
10992	46
10996	40
11000	44
11004	30
11008	41
11012	51
11016	56
11020	36
11024	44
11028	43
11032	39
11036	35
11040	33
11044	33
11048	51
11052	35
11056	49
11060	39
11064	40
11068	39
11072	39
11076	24
11080	43
11084	44
11088	33
11092	46
11096	45
11100	43
11104	44
11108	30
11112	56
11116	42
11120	34
11124	39
11128	51
11132	31
11136	43
11140	41
11144	50
11148	42
11152	34
11156	40
11160	40
11164	30
11168	45
11172	35
11176	54
11180	40
11184	30
11188	48
11192	45
11196	58
11200	32
11204	45
11208	51
11212	45
11216	45
11220	37
11224	35
11228	32
11232	51
11236	47
11240	39
11244	29
11248	40
11252	32
11256	37
11260	44
11264	49
11268	33
11272	37
11276	41
11280	40
11284	38
11288	40
11292	46
11296	47
11300	35
11304	52
11308	41
11312	38
11316	51
11320	31
11324	40
11328	32
11332	40
11336	33
11340	34
11344	36
11348	39
11352	44
11356	31
11360	36
11364	30
11368	33
11372	31
11376	50
11380	43
11384	40
11388	39
11392	40
11396	37
11400	57
11404	45
11408	31
11412	35
11416	32
11420	41
11424	39
11428	44
11432	32
11436	41
11440	52
11444	38
11448	33
11452	42
11456	45
11460	42
11464	36
11468	38
11472	42
11476	35
11480	47
11484	33
11488	38
11492	32
11496	37
11500	36
11504	52
11508	44
11512	40
11516	40
11520	46
11524	32
11528	45
11532	31
11536	41
11540	34
11544	36
11548	47
11552	40
11556	33
11560	52
11564	42
11568	47
11572	39
11576	36
11580	39
11584	37
11588	32
11592	40
11596	35
11600	35
11604	36
11608	32
11612	36
11616	41
11620	46
11624	35
11628	40
11632	41
11636	35
11640	42
11644	46
11648	40
11652	45
11656	39
11660	43
11664	35
11668	43
11672	35
11676	43
11680	39
11684	35
11688	44
11692	34
11696	36
11700	32
11704	34
11708	37
11712	26
11716	45
11720	33
11724	33
11728	34
11732	42
11736	48
11740	45
11744	36
11748	42
11752	37
11756	41
11760	35
11764	52
11768	34
11772	29
11776	38
11780	33
11784	33
11788	36
11792	30
11796	42
11800	34
11804	41
11808	34
11812	29
11816	40
11820	39
11824	40
11828	30
11832	46
11836	31
11840	37
11844	34
11848	27
11852	40
11856	33
11860	32
11864	36
11868	28
11872	30
11876	31
11880	45
11884	33
11888	31
11892	40
11896	33
11900	35
11904	36
11908	45
11912	33
11916	31
11920	28
11924	31
11928	28
11932	37
11936	23
11940	24
11944	27
11948	41
11952	35
11956	39
11960	25
11964	31
11968	37
11972	39
11976	36
11980	31
11984	22
11988	27
11992	26
11996	31
12000	42
12004	34
12008	32
12012	40
12016	24
12020	27
12024	43
12028	43
12032	33
12036	31
12040	35
12044	51
12048	42
12052	35
12056	35
12060	33
12064	32
12068	37
12072	27
12076	44
12080	38
12084	36
12088	28
12092	31
12096	34
12100	37
12104	41
12108	36
12112	33
12116	30
12120	53
12124	28
12128	47
12132	31
12136	33
12140	34
12144	41
12148	43
12152	44
12156	37
12160	38
12164	39
12168	36
12172	46
12176	31
12180	45
12184	40
12188	30
12192	27
12196	36
12200	41
12204	40
12208	30
12212	40
12216	33
12220	33
12224	36
12228	32
12232	35
12236	39
12240	36
12244	44
12248	32
12252	29
12256	33
12260	39
12264	37
12268	41
12272	39
12276	46
12280	34
12284	36
12288	36
12292	33
12296	30
12300	27
12304	41
12308	45
12312	38
12316	34
12320	39
12324	37
12328	37
12332	36
12336	36
12340	29
12344	21
12348	44
12352	33
12356	23
12360	29
12364	44
12368	32
12372	24
12376	37
12380	37
12384	40
12388	34
12392	27
12396	36
12400	30
12404	29
12408	19
12412	36
12416	30
12420	42
12424	33
12428	39
12432	34
12436	38
12440	30
12444	38
12448	44
12452	35
12456	36
12460	27
12464	25
12468	35
12472	40
12476	29
12480	28
12484	38
12488	38
12492	30
12496	38
12500	31
12504	42
12508	31
12512	29
12516	27
12520	34
12524	38
12528	29
12532	39
12536	35
12540	31
12544	34
12548	25
12552	20
12556	36
12560	38
12564	41
12568	35
12572	29
12576	37
12580	27
12584	40
12588	43
12592	29
12596	33
12600	30
12604	34
12608	27
12612	26
12616	24
12620	39
12624	35
12628	26
12632	34
12636	34
12640	31
12644	42
12648	31
12652	22
12656	33
12660	41
12664	37
12668	25
12672	44
12676	24
12680	37
12684	32
12688	32
12692	48
12696	29
12700	30
12704	33
12708	23
12712	30
12716	43
12720	36
12724	30
12728	25
12732	26
12736	40
12740	25
12744	33
12748	35
12752	33
12756	32
12760	26
12764	25
12768	26
12772	37
12776	32
12780	35
12784	32
12788	37
12792	28
12796	25
12800	30
12804	32
12808	30
12812	24
12816	23
12820	28
12824	32
12828	30
12832	25
12836	38
12840	28
12844	24
12848	21
12852	30
12856	35
12860	31
12864	32
12868	28
12872	25
12876	30
12880	28
12884	35
12888	31
12892	29
12896	35
12900	20
12904	39
12908	25
12912	15
12916	37
12920	32
12924	24
12928	38
12932	35
12936	32
12940	32
12944	39
12948	33
12952	29
12956	26
12960	25
12964	25
12968	21
12972	27
12976	29
12980	34
12984	43
12988	23
12992	32
12996	28
13000	23
13004	31
13008	31
13012	34
13016	22
13020	31
13024	32
13028	29
13032	22
13036	31
13040	26
13044	29
13048	31
13052	38
13056	36
13060	26
13064	29
13068	28
13072	29
13076	30
13080	33
13084	25
13088	32
13092	23
13096	26
13100	29
13104	32
13108	35
13112	33
13116	25
13120	24
13124	35
13128	23
13132	22
13136	19
13140	30
13144	28
13148	28
13152	19
13156	20
13160	29
13164	30
13168	27
13172	31
13176	29
13180	42
13184	24
13188	26
13192	30
13196	27
13200	33
13204	20
13208	32
13212	23
13216	29
13220	31
13224	30
13228	35
13232	21
13236	27
13240	32
13244	27
13248	21
13252	28
13256	25
13260	31
13264	31
13268	24
13272	39
13276	22
13280	29
13284	27
13288	28
13292	20
13296	24
13300	20
13304	21
13308	40
13312	31
13316	26
13320	31
13324	26
13328	23
13332	36
13336	26
13340	30
13344	21
13348	23
13352	36
13356	27
13360	29
13364	24
13368	35
13372	31
13376	38
13380	19
13384	28
13388	29
13392	37
13396	25
13400	34
13404	28
13408	37
13412	27
13416	17
13420	24
13424	30
13428	19
13432	31
13436	25
13440	24
13444	36
13448	27
13452	35
13456	18
13460	27
13464	28
13468	20
13472	21
13476	25
13480	28
13484	24
13488	24
13492	17
13496	29
13500	32
13504	29
13508	27
13512	24
13516	17
13520	22
13524	23
13528	33
13532	21
13536	26
13540	26
13544	36
13548	19
13552	29
13556	18
13560	22
13564	30
13568	25
13572	21
13576	31
13580	27
13584	25
13588	32
13592	24
13596	32
13600	29
13604	24
13608	37
13612	24
13616	23
13620	18
13624	16
13628	23
13632	22
13636	43
13640	21
13644	25
13648	24
13652	27
13656	27
13660	17
13664	18
13668	19
13672	20
13676	24
13680	25
13684	26
13688	24
13692	27
13696	26
13700	34
13704	36
13708	17
13712	18
13716	22
13720	26
13724	24
13728	20
13732	26
13736	23
13740	14
13744	21
13748	27
13752	25
13756	25
13760	20
13764	32
13768	33
13772	25
13776	26
13780	22
13784	22
13788	29
13792	36
13796	27
13800	28
13804	14
13808	22
13812	21
13816	27
13820	24
13824	40
13828	26
13832	34
13836	24
13840	31
13844	33
13848	23
13852	26
13856	24
13860	25
13864	19
13868	24
13872	26
13876	26
13880	24
13884	16
13888	30
13892	21
13896	19
13900	33
13904	23
13908	28
13912	20
13916	27
13920	29
13924	21
13928	21
13932	29
13936	20
13940	23
13944	21
13948	19
13952	26
13956	24
13960	28
13964	22
13968	17
13972	19
13976	31
13980	33
13984	28
13988	27
13992	28
13996	20
14000	25
14004	30
14008	24
14012	27
14016	24
14020	21
14024	17
14028	29
14032	15
14036	30
14040	20
14044	26
14048	20
14052	27
14056	27
14060	20
14064	21
14068	30
14072	20
14076	15
14080	21
14084	20
14088	21
14092	27
14096	30
14100	28
14104	17
14108	23
14112	19
14116	25
14120	23
14124	19
14128	20
14132	28
14136	23
14140	28
14144	23
14148	23
14152	18
14156	22
14160	27
14164	27
14168	31
14172	24
14176	19
14180	22
14184	13
14188	23
14192	20
14196	21
14200	24
14204	30
14208	20
14212	25
14216	30
14220	23
14224	26
14228	21
14232	20
14236	21
14240	29
14244	26
14248	29
14252	19
14256	24
14260	28
14264	15
14268	28
14272	30
14276	22
14280	25
14284	22
14288	24
14292	26
14296	20
14300	26
14304	22
14308	23
14312	17
14316	28
14320	17
14324	19
14328	21
14332	22
14336	23
14340	30
14344	23
14348	26
14352	23
14356	30
14360	23
14364	25
14368	20
14372	16
14376	25
14380	17
14384	28
14388	29
14392	15
14396	22
14400	22
14404	25
14408	19
14412	22
14416	10
14420	24
14424	16
14428	18
14432	24
14436	18
14440	27
14444	18
14448	21
14452	16
14456	19
14460	17
14464	19
14468	22
14472	20
14476	14
14480	32
14484	20
14488	29
14492	29
14496	27
14500	20
14504	22
14508	21
14512	25
14516	26
14520	26
14524	24
14528	15
14532	19
14536	24
14540	16
14544	21
14548	25
14552	16
14556	20
14560	25
14564	32
14568	29
14572	18
14576	26
14580	19
14584	12
14588	17
14592	11
14596	21
14600	23
14604	20
14608	21
14612	24
14616	24
14620	17
14624	26
14628	34
14632	26
14636	26
14640	20
14644	18
14648	18
14652	27
14656	17
14660	18
14664	20
14668	28
14672	17
14676	24
14680	19
14684	21
14688	21
14692	16
14696	23
14700	22
14704	27
14708	18
14712	19
14716	18
14720	22
14724	25
14728	17
14732	23
14736	20
14740	21
14744	27
14748	29
14752	26
14756	26
14760	23
14764	19
14768	17
14772	20
14776	13
14780	22
14784	20
14788	20
14792	31
14796	15
14800	15
14804	21
14808	27
14812	29
14816	13
14820	22
14824	22
14828	17
14832	24
14836	20
14840	20
14844	16
14848	14
14852	14
14856	18
14860	16
14864	19
14868	14
14872	24
14876	23
14880	24
14884	22
14888	22
14892	22
14896	23
14900	25
14904	19
14908	25
14912	16
14916	17
14920	23
14924	18
14928	17
14932	28
14936	19
14940	19
14944	16
14948	10
14952	18
14956	19
14960	19
14964	20
14968	12
14972	19
14976	21
14980	16
14984	21
14988	23
14992	24
14996	23
15000	26
15004	24
15008	19
15012	23
15016	21
15020	22
15024	21
15028	20
15032	22
15036	19
15040	25
15044	18
15048	19
15052	13
15056	17
15060	17
15064	25
15068	19
15072	15
15076	18
15080	18
15084	24
15088	18
15092	15
15096	20
15100	20
15104	19
15108	23
15112	24
15116	11
15120	20
15124	20
15128	12
15132	15
15136	15
15140	12
15144	15
15148	13
15152	19
15156	22
15160	19
15164	27
15168	19
15172	16
15176	18
15180	16
15184	27
15188	19
15192	10
15196	20
15200	14
15204	16
15208	22
15212	13
15216	15
15220	8
15224	20
15228	13
15232	26
15236	20
15240	17
15244	17
15248	17
15252	15
15256	18
15260	15
15264	18
15268	15
15272	21
15276	13
15280	22
15284	21
15288	16
15292	28
15296	16
15300	16
15304	15
15308	12
15312	11
15316	15
15320	17
15324	13
15328	29
15332	15
15336	15
15340	24
15344	20
15348	11
15352	18
15356	15
15360	13
15364	17
15368	19
15372	20
15376	16
15380	21
15384	18
15388	13
15392	21
15396	13
15400	9
15404	23
15408	14
15412	16
15416	17
15420	23
15424	15
15428	12
15432	16
15436	14
15440	14
15444	22
15448	16
15452	20
15456	22
15460	19
15464	16
15468	26
15472	14
15476	12
15480	22
15484	17
15488	19
15492	20
15496	18
15500	12
15504	18
15508	19
15512	15
15516	17
15520	14
15524	15
15528	14
15532	17
15536	23
15540	15
15544	20
15548	13
15552	21
15556	15
15560	18
15564	17
15568	24
15572	18
15576	14
15580	23
15584	18
15588	18
15592	16
15596	20
15600	18
15604	14
15608	13
15612	24
15616	19
15620	16
15624	14
15628	14
15632	15
15636	12
15640	16
15644	19
15648	14
15652	12
15656	11
15660	14
15664	19
15668	8
15672	19
15676	16
15680	14
15684	14
15688	15
15692	22
15696	18
15700	13
15704	16
15708	11
15712	15
15716	16
15720	13
15724	12
15728	15
15732	13
15736	17
15740	22
15744	20
15748	28
15752	16
15756	17
15760	12
15764	21
15768	18
15772	20
15776	8
15780	18
15784	16
15788	13
15792	24
15796	12
15800	24
15804	18
15808	10
15812	17
15816	16
15820	18
15824	16
15828	15
15832	12
15836	16
15840	14
15844	10
15848	13
15852	19
15856	23
15860	20
15864	15
15868	19
15872	15
15876	20
15880	20
15884	18
15888	23
15892	13
15896	13
15900	10
15904	12
15908	17
15912	10
15916	17
15920	12
15924	9
15928	16
15932	15
15936	16
15940	16
15944	18
15948	12
15952	16
15956	17
15960	23
15964	16
15968	14
15972	14
15976	11
15980	13
15984	14
15988	17
15992	16
15996	21
16000	13
16004	14
16008	19
16012	18
16016	10
16020	16
16024	16
16028	14
16032	12
16036	14
16040	13
16044	15
16048	17
16052	12
16056	18
16060	19
16064	14
16068	22
16072	23
16076	14
16080	13
16084	14
16088	18
16092	8
16096	15
16100	9
16104	13
16108	18
16112	20
16116	11
16120	15
16124	13
16128	13
16132	18
16136	16
16140	12
16144	15
16148	15
16152	15
16156	11
16160	13
16164	9
16168	11
16172	11
16176	16
16180	8
16184	10
16188	20
16192	14
16196	15
16200	15
16204	15
16208	11
16212	8
16216	8
16220	21
16224	9
16228	14
16232	10
16236	13
16240	16
16244	15
16248	12
16252	15
16256	12
16260	15
16264	7
16268	15
16272	15
16276	15
16280	9
16284	10
16288	13
16292	18
16296	15
16300	20
16304	11
16308	8
16312	14
16316	13
16320	11
16324	11
16328	10
16332	13
16336	10
16340	17
16344	7
16348	16
16352	16
16356	19
16360	12
16364	15
16368	14
16372	11
16376	16
16380	9
16384	15
16388	17
16392	17
16396	18
16400	8
16404	21
16408	21
16412	8
16416	9
16420	14
16424	15
16428	13
16432	11
16436	13
16440	13
16444	15
16448	12
16452	16
16456	23
16460	10
16464	14
16468	13
16472	10
16476	11
16480	12
16484	9
16488	11
16492	11
16496	15
16500	16
16504	15
16508	14
16512	16
16516	16
16520	14
16524	14
16528	17
16532	17
16536	17
16540	9
16544	8
16548	21
16552	14
16556	18
16560	16
16564	11
16568	11
16572	17
16576	11
16580	13
16584	17
16588	12
16592	10
16596	8
16600	16
16604	17
16608	9
16612	15
16616	11
16620	10
16624	13
16628	13
16632	17
16636	11
16640	10
16644	16
16648	7
16652	13
16656	15
16660	21
16664	17
16668	13
16672	14
16676	11
16680	11
16684	16
16688	12
16692	11
16696	12
16700	11
16704	14
16708	12
16712	13
16716	11
16720	15
16724	9
16728	14
16732	14
16736	10
16740	7
16744	14
16748	9
16752	11
16756	9
16760	10
16764	13
16768	16
16772	12
16776	12
16780	17
16784	15
16788	12
16792	12
16796	10
16800	15
16804	16
16808	9
16812	16
16816	8
16820	9
16824	16
16828	13
16832	16
16836	13
16840	10
16844	13
16848	13
16852	12
16856	13
16860	14
16864	14
16868	9
16872	18
16876	19
16880	22
16884	14
16888	23
16892	12
16896	12
16900	15
16904	8
16908	14
16912	15
16916	12
16920	11
16924	15
16928	19
16932	7
16936	12
16940	17
16944	15
16948	12
16952	11
16956	13
16960	7
16964	13
16968	8
16972	15
16976	11
16980	19
16984	9
16988	15
16992	17
16996	14
17000	10
17004	11
17008	19
17012	12
17016	7
17020	14
17024	9
17028	13
17032	17
17036	14
17040	12
17044	13
17048	11
17052	13
17056	21
17060	13
17064	15
17068	14
17072	8
17076	20
17080	11
17084	12
17088	12
17092	11
17096	14
17100	11
17104	9
17108	10
17112	6
17116	10
17120	12
17124	13
17128	9
17132	15
17136	8
17140	12
17144	14
17148	10
17152	11
17156	16
17160	18
17164	11
17168	13
17172	8
17176	12
17180	17
17184	13
17188	8
17192	13
17196	11
17200	15
17204	14
17208	11
17212	12
17216	14
17220	9
17224	9
17228	17
17232	9
17236	11
17240	10
17244	14
17248	8
17252	14
17256	16
17260	8
17264	16
17268	12
17272	11
17276	7
17280	13
17284	16
17288	12
17292	15
17296	13
17300	9
17304	10
17308	6
17312	11
17316	10
17320	10
17324	14
17328	11
17332	12
17336	11
17340	18
17344	14
17348	15
17352	11
17356	7
17360	9
17364	4
17368	9
17372	11
17376	17
17380	11
17384	12
17388	9
17392	15
17396	11
17400	10
17404	12
17408	9
17412	10
17416	16
17420	16
17424	16
17428	6
17432	16
17436	19
17440	11
17444	8
17448	14
17452	15
17456	12
17460	15
17464	13
17468	10
17472	11
17476	12
17480	10
17484	14
17488	11
17492	16
17496	9
17500	17
17504	7
17508	4
17512	11
17516	8
17520	11
17524	7
17528	12
17532	6
17536	11
17540	11
17544	9
17548	11
17552	11
17556	13
17560	13
17564	11
17568	9
17572	10
17576	15
17580	12
17584	12
17588	9
17592	15
17596	4
17600	6
17604	11
17608	10
17612	15
17616	9
17620	12
17624	13
17628	5
17632	2
17636	14
17640	13
17644	13
17648	12
17652	10
17656	15
17660	9
17664	13
17668	16
17672	7
17676	12
17680	11
17684	12
17688	16
17692	8
17696	10
17700	13
17704	10
17708	10
17712	9
17716	18
17720	10
17724	12
17728	7
17732	1
17736	6
17740	13
17744	7
17748	7
17752	4
17756	9
17760	11
17764	6
17768	9
17772	14
17776	9
17780	12
17784	10
17788	8
17792	13
17796	11
17800	9
17804	8
17808	6
17812	12
17816	6
17820	12
17824	13
17828	13
17832	11
17836	9
17840	5
17844	5
17848	9
17852	9
17856	9
17860	7
17864	8
17868	5
17872	9
17876	13
17880	3
17884	5
17888	10
17892	6
17896	9
17900	10
17904	9
17908	5
17912	8
17916	7
17920	8
17924	13
17928	10
17932	7
17936	7
17940	7
17944	6
17948	11
17952	4
17956	10
17960	6
17964	9
17968	11
17972	14
17976	9
17980	8
17984	8
17988	17
17992	6
17996	10
18000	12
18004	10
18008	7
18012	9
18016	10
18020	11
18024	7
18028	11
18032	9
18036	7
18040	4
18044	3
18048	13
18052	1
18056	12
18060	12
18064	7
18068	15
18072	6
18076	6
18080	7
18084	12
18088	5
18092	11
18096	11
18100	8
18104	8
18108	10
18112	9
18116	13
18120	12
18124	10
18128	7
18132	7
18136	14
18140	5
18144	9
18148	9
18152	9
18156	10
18160	9
18164	7
18168	8
18172	9
18176	7
18180	7
18184	14
18188	10
18192	14
18196	9
18200	14
18204	10
18208	7
18212	12
18216	12
18220	6
18224	8
18228	15
18232	7
18236	12
18240	14
18244	12
18248	8
18252	17
18256	8
18260	7
18264	8
18268	9
18272	6
18276	10
18280	6
18284	14
18288	6
18292	5
18296	11
18300	3
18304	10
18308	6
18312	12
18316	4
18320	12
18324	9
18328	7
18332	5
18336	8
18340	11
18344	6
18348	6
18352	11
18356	7
18360	12
18364	4
18368	14
18372	10
18376	11
18380	9
18384	7
18388	7
18392	9
18396	4
18400	10
18404	6
18408	4
18412	5
18416	10
18420	9
18424	7
18428	12
18432	14
18436	12
18440	6
18444	8
18448	8
18452	13
18456	10
18460	10
18464	6
18468	9
18472	8
18476	5
18480	12
18484	7
18488	16
18492	10
18496	6
18500	10
18504	10
18508	6
18512	11
18516	9
18520	8
18524	8
18528	9
18532	7
18536	10
18540	7
18544	4
18548	3
18552	7
18556	5
18560	7
18564	10
18568	6
18572	13
18576	7
18580	7
18584	9
18588	5
18592	9
18596	7
18600	6
18604	5
18608	5
18612	12
18616	6
18620	10
18624	9
18628	14
18632	6
18636	8
18640	4
18644	2
18648	5
18652	6
18656	6
18660	10
18664	9
18668	8
18672	7
18676	8
18680	9
18684	14
18688	5
18692	8
18696	9
18700	4
18704	21
18708	3
18712	8
18716	11
18720	8
18724	11
18728	6
18732	6
18736	8
18740	6
18744	9
18748	6
18752	9
18756	11
18760	10
18764	8
18768	9
18772	6
18776	7
18780	5
18784	10
18788	5
18792	8
18796	6
18800	3
18804	6
18808	7
18812	9
18816	8
18820	6
18824	8
18828	9
18832	8
18836	13
18840	11
18844	23
18848	7
18852	8
18856	10
18860	8
18864	11
18868	6
18872	5
18876	13
18880	13
18884	8
18888	11
18892	12
18896	5
18900	11
18904	8
18908	6
18912	4
18916	7
18920	5
18924	5
18928	10
18932	6
18936	9
18940	14
18944	4
18948	6
18952	3
18956	10
18960	3
18964	10
18968	11
18972	9
18976	13
18980	6
18984	11
18988	14
18992	5
18996	13
19000	4
19004	2
19008	6
19012	7
19016	6
19020	2
19024	12
19028	5
19032	6
19036	9
19040	8
19044	7
19048	11
19052	5
19056	5
19060	5
19064	7
19068	4
19072	6
19076	5
19080	7
19084	4
19088	8
19092	11
19096	5
19100	7
19104	11
19108	7
19112	8
19116	9
19120	4
19124	8
19128	7
19132	10
19136	8
19140	6
19144	3
19148	7
19152	7
19156	8
19160	12
19164	8
19168	6
19172	6
19176	5
19180	6
19184	12
19188	9
19192	4
19196	4
19200	7
19204	6
19208	7
19212	9
19216	10
19220	9
19224	7
19228	8
19232	11
19236	6
19240	3
19244	6
19248	4
19252	6
19256	7
19260	4
19264	7
19268	10
19272	6
19276	4
19280	6
19288	6
19292	8
19296	9
19300	2
19304	11
19308	12
19312	2
19316	6
19320	8
19324	7
19328	10
19332	6
19336	3
19340	10
19344	6
19348	8
19352	1
19356	5
19360	8
19364	6
19368	5
19372	6
19376	9
19380	8
19384	7
19388	6
19392	5
19396	8
19400	2
19404	8
19408	4
19412	5
19416	11
19420	11
19424	1
19428	7
19432	11
19436	9
19440	4
19444	5
19448	8
19452	11
19456	8
19460	12
19464	4
19468	6
19472	7
19476	5
19480	7
19484	10
19488	5
19492	7
19496	6
19500	5
19504	6
19508	10
19512	3
19516	6
19520	3
19524	5
19528	6
19532	9
19536	10
19540	10
19544	5
19548	7
19552	5
19556	6
19560	7
19564	6
19568	7
19572	2
19576	7
19580	7
19584	6
19588	2
19592	9
19596	5
19600	7
19604	9
19608	2
19612	9
19616	9
19620	3
19624	6
19628	10
19632	9
19636	7
19640	5
19644	3
19648	1
19652	6
19656	2
19660	9
19664	5
19668	3
19672	4
19676	9
19680	5
19684	7
19688	4
19692	8
19696	8
19700	7
19704	4
19708	1
19712	2
19716	9
19720	5
19724	5
19728	7
19732	5
19736	7
19740	8
19744	9
19748	8
19752	7
19756	10
19760	8
19764	3
19768	5
19772	4
19776	3
19780	6
19784	3
19788	7
19792	6
19796	5
19800	3
19804	4
19808	5
19812	2
19816	8
19820	2
19824	2
19828	4
19832	7
19836	8
19840	11
19844	6
19848	7
19852	10
19856	6
19860	9
19864	6
19868	6
19872	10
19876	7
19880	8
19884	3
19888	5
19892	5
19896	8
19900	4
19904	4
19908	2
19912	7
19916	9
19920	5
19924	4
19928	5
19932	9
19936	4
19940	9
19944	5
19952	4
19956	5
19960	12
19964	5
19968	4
19972	4
19976	8
19980	3
19984	3
19988	4
19992	8
19996	10
20000	2
20004	6
20008	2
20012	9
20016	6
20020	5
20024	4
20028	7
20032	7
20036	4
20040	3
20044	6
20048	3
20052	4
20056	3
20060	5
20064	11
20068	8
20072	8
20076	4
20080	5
20084	6
20088	3
20092	3
20096	8
20100	7
20104	8
20108	7
20112	5
20116	3
20120	5
20124	5
20128	6
20132	6
20136	6
20140	5
20144	5
20148	6
20152	4
20156	6
20160	4
20164	7
20168	3
20172	9
20176	3
20180	9
20184	9
20188	6
20192	3
20196	6
20200	6
20204	4
20208	6
20216	10
20220	2
20224	5
20228	5
20232	4
20236	8
20240	4
20244	9
20248	11
20252	3
20256	3
20260	4
20264	8
20268	5
20272	5
20276	8
20280	5
20284	5
20288	5
20292	4
20296	3
20300	7
20304	7
20308	5
20312	6
20316	6
20320	4
20324	1
20328	4
20332	4
20336	5
20340	5
20344	4
20348	7
20352	7
20356	6
20360	6
20364	9
20368	6
20372	4
20376	3
20380	8
20384	6
20388	4
20392	4
20396	5
20400	7
20404	1
20408	6
20412	10
20416	6
20420	5
20424	2
20428	7
20432	4
20436	8
20440	4
20444	4
20448	8
20452	9
20456	7
20460	5
20464	7
20468	7
20472	4
20476	1
20480	6
20484	3
20488	5
20492	11
20496	8
20500	7
20504	8
20508	7
20512	5
20516	9
20520	5
20524	5
20528	4
20532	7
20536	6
20540	3
