# MID channel histogram ((L+R)/2) (bin size: 4)
# Value	Count
10940	46
10944	32
10948	46
10952	44
10956	41
10960	43
10964	36
10968	30
10972	41
10976	47
10980	36
10984	31
10988	38
10992	34
10996	25
11000	39
11004	30
11008	36
11012	48
11016	34
11020	41
11024	31
11028	36
11032	37
11036	47
11040	31
11044	32
11048	42
11052	42
11056	42
11060	37
11064	46
11068	35
11072	44
11076	45
11080	47
11084	34
11088	42
11092	43
11096	29
11100	37
11104	35
11108	36
11112	37
11116	45
11120	28
11124	38
11128	48
11132	31
11136	30
11140	52
11144	36
11148	30
11152	37
11156	36
11160	38
11164	41
11168	33
11172	36
11176	29
11180	48
11184	34
11188	30
11192	32
11196	39
11200	32
11204	43
11208	33
11212	35
11216	36
11220	34
11224	49
11228	31
11232	27
11236	40
11240	40
11244	32
11248	25
11252	36
11256	39
11260	39
11264	26
11268	37
11272	40
11276	43
11280	32
11284	35
11288	34
11292	35
11296	41
11300	38
11304	37
11308	46
11312	39
11316	36
11320	38
11324	35
11328	26
11332	39
11336	23
11340	28
11344	34
11348	46
11352	41
11356	37
11360	30
11364	51
11368	37
11372	36
11376	56
11380	41
11384	33
11388	36
11392	43
11396	32
11400	34
11404	38
11408	41
11412	35
11416	33
11420	32
11424	41
11428	31
11432	41
11436	39
11440	40
11444	30
11448	44
11452	44
11456	40
11460	35
11464	31
11468	45
11472	41
11476	36
11480	37
11484	31
11488	36
11492	29
11496	36
11500	28
11504	32
11508	39
11512	34
11516	33
11520	28
11524	41
11528	39
11532	25
11536	36
11540	45
11544	44
11548	30
11552	38
11556	41
11560	32
11564	35
11568	32
11572	33
11576	30
11580	32
11584	37
11588	29
11592	52
11596	34
11600	35
11604	37
11608	38
11612	38
11616	44
11620	32
11624	40
11628	35
11632	41
11636	29
11640	40
11644	30
11648	24
11652	36
11656	30
11660	31
11664	31
11668	37
11672	31
11676	34
11680	33
11684	27
11688	26
11692	28
11696	32
11700	38
11704	28
11708	30
11712	42
11716	36
11720	38
11724	39
11728	34
11732	33
11736	37
11740	34
11744	37
11748	40
11752	45
11756	30
11760	39
11764	36
11768	28
11772	38
11776	35
11780	21
11784	29
11788	39
11792	30
11796	30
11800	37
11804	35
11808	27
11812	41
11816	30
11820	30
11824	22
11828	40
11832	38
11836	37
11840	24
11844	40
11848	30
11852	23
11856	38
11860	24
11864	26
11868	33
11872	34
11876	36
11880	22
11884	24
11888	26
11892	35
11896	36
11900	33
11904	32
11908	40
11912	32
11916	33
11920	24
11924	31
11928	29
11932	39
11936	35
11940	28
11944	40
11948	28
11952	42
11956	38
11960	23
11964	42
11968	32
11972	33
11976	26
11980	26
11984	26
11988	31
11992	34
11996	19
12000	30
12004	34
12008	36
12012	31
12016	31
12020	25
12024	32
12028	25
12032	28
12036	28
12040	29
12044	32
12048	33
12052	29
12056	11
12060	32
12064	24
12068	37
12072	41
12076	38
12080	28
12084	35
12088	31
12092	33
12096	30
12100	29
12104	31
12108	34
12112	33
12116	37
12120	24
12124	39
12128	36
12132	27
12136	29
12140	39
12144	38
12148	33
12152	21
12156	34
12160	30
12164	25
12168	26
12172	34
12176	26
12180	24
12184	43
12188	39
12192	26
12196	29
12200	28
12204	29
12208	37
12212	19
12216	26
12220	34
12224	22
12228	22
12232	26
12236	26
12240	24
12244	32
12248	25
12252	28
12256	40
12260	29
12264	43
12268	26
12272	29
12276	34
12280	31
12284	29
12288	23
12292	27
12296	20
12300	26
12304	39
12308	29
12312	28
12316	22
12320	29
12324	24
12328	34
12332	24
12336	38
12340	31
12344	32
12348	23
12352	30
12356	29
12360	27
12364	29
12368	37
12372	30
12376	32
12380	26
12384	32
12388	24
12392	18
12396	30
12400	26
12404	27
12408	34
12412	30
12416	25
12420	31
12424	19
12428	44
12432	30
12436	27
12440	30
12444	26
12448	26
12452	29
12456	26
12460	34
12464	29
12468	31
12472	29
12476	31
12480	27
12484	32
12488	30
12492	32
12496	27
12500	30
12504	25
12508	20
12512	30
12516	29
12520	26
12524	37
12528	24
12532	26
12536	30
12540	31
12544	38
12548	28
12552	33
12556	24
12560	31
12564	24
12568	34
12572	25
12576	23
12580	28
12584	24
12588	34
12592	27
12596	35
12600	20
12604	25
12608	23
12612	23
12616	24
12620	30
12624	37
12628	30
12632	33
12636	21
12640	29
12644	27
12648	21
12652	26
12656	25
12660	28
12664	38
12668	20
12672	37
12676	28
12680	23
12684	39
12688	25
12692	31
12696	32
12700	26
12704	33
12708	25
12712	25
12716	34
12720	28
12724	27
12728	31
12732	44
12736	23
12740	17
12744	22
12748	20
12752	17
12756	24
12760	30
12764	27
12768	27
12772	30
12776	19
12780	21
12784	21
12788	31
12792	30
12796	22
12800	20
12804	22
12808	28
12812	26
12816	24
12820	26
12824	25
12828	31
12832	27
12836	23
12840	25
12844	30
12848	20
12852	28
12856	36
12860	34
12864	18
12868	19
12872	29
12876	23
12880	22
12884	28
12888	32
12892	20
12896	21
12900	17
12904	28
12908	21
12912	28
12916	33
12920	24
12924	28
12928	29
12932	36
12936	27
12940	25
12944	17
12948	20
12952	28
12956	31
12960	33
12964	23
12968	33
12972	31
12976	18
12980	25
12984	33
12988	25
12992	24
12996	26
13000	26
13004	21
13008	22
13012	22
13016	31
13020	24
13024	15
13028	23
13032	26
13036	17
13040	26
13044	29
13048	24
13052	19
13056	33
13060	23
13064	23
13068	27
13072	28
13076	29
13080	30
13084	22
13088	20
13092	27
13096	25
13100	20
13104	25
13108	27
13112	25
13116	29
13120	25
13124	32
13128	23
13132	34
13136	28
13140	26
13144	12
13148	26
13152	33
13156	20
13160	22
13164	23
13168	23
13172	28
13176	19
13180	25
13184	27
13188	30
13192	31
13196	22
13200	30
13204	19
13208	30
13212	26
13216	26
13220	17
13224	22
13228	25
13232	25
13236	17
13240	26
13244	26
13248	21
13252	31
13256	26
13260	29
13264	15
13268	18
13272	23
13276	26
13280	29
13284	34
13288	29
13292	8
13296	25
13300	30
13304	27
13308	19
13312	14
13316	18
13320	27
13324	13
13328	26
13332	32
13336	17
13340	17
13344	29
13348	21
13352	19
13356	21
13360	25
13364	21
13368	18
13372	18
13376	24
13380	16
13384	26
13388	17
13392	25
13396	28
13400	29
13404	25
13408	34
13412	24
13416	19
13420	22
13424	31
13428	28
13432	15
13436	25
13440	24
13444	25
13448	30
13452	31
13456	27
13460	31
13464	15
13468	21
13472	28
13476	24
13480	28
13484	29
13488	33
13492	25
13496	30
13500	20
13504	25
13508	18
13512	35
13516	21
13520	23
13524	19
13528	31
13532	23
13536	22
13540	26
13544	28
13548	16
13552	18
13556	17
13560	26
13564	21
13568	25
13572	23
13576	23
13580	21
13584	28
13588	26
13592	17
13596	19
13600	19
13604	28
13608	20
13612	18
13616	19
13620	25
13624	19
13628	18
13632	17
13636	21
13640	28
13644	33
13648	24
13652	26
13656	30
13660	23
13664	26
13668	22
13672	22
13676	18
13680	24
13684	27
13688	26
13692	14
13696	20
13700	24
13704	21
13708	21
13712	22
13716	10
13720	17
13724	17
13728	17
13732	20
13736	16
13740	9
13744	21
13748	14
13752	13
13756	29
13760	26
13764	23
13768	24
13772	15
13776	21
13780	26
13784	20
13788	19
13792	26
13796	26
13800	19
13804	19
13808	21
13812	19
13816	28
13820	18
13824	23
13828	17
13832	25
13836	20
13840	14
13844	24
13848	24
13852	21
13856	23
13860	17
13864	14
13868	27
13872	25
13876	21
13880	18
13884	21
13888	22
13892	22
13896	20
13900	19
13904	22
13908	17
13912	28
13916	24
13920	24
13924	26
13928	27
13932	27
13936	20
13940	26
13944	22
13948	24
13952	15
13956	12
13960	17
13964	16
13968	20
13972	19
13976	19
13980	18
13984	25
13988	27
13992	23
13996	25
14000	11
14004	20
14008	31
14012	20
14016	22
14020	19
14024	20
14028	18
14032	22
14036	20
14040	26
14044	32
14048	21
14052	12
14056	17
14060	17
14064	26
14068	26
14072	17
14076	21
14080	18
14084	21
14088	27
14092	20
14096	26
14100	18
14104	9
14108	28
14112	23
14116	20
14120	22
14124	26
14128	28
14132	18
14136	19
14140	15
14144	19
14148	19
14152	19
14156	26
14160	21
14164	21
14168	15
14172	17
14176	15
14180	20
14184	14
14188	23
14192	23
14196	18
14200	25
14204	24
14208	21
14212	18
14216	24
14220	19
14224	15
14228	18
14232	21
14236	19
14240	18
14244	13
14248	14
14252	17
14256	13
14260	23
14264	20
14268	20
14272	13
14276	20
14280	24
14284	20
14288	16
14292	18
14296	27
14300	17
14304	19
14308	21
14312	21
14316	15
14320	21
14324	18
14328	28
14332	14
14336	9
14340	17
14344	14
14348	19
14352	20
14356	18
14360	19
14364	24
14368	15
14372	17
14376	22
14380	26
14384	19
14388	21
14392	16
14396	20
14400	23
14404	20
14408	25
14412	21
14416	15
14420	19
14424	27
14428	21
14432	21
14436	21
14440	13
14444	9
14448	25
14452	24
14456	20
14460	22
14464	19
14468	14
14472	17
14476	12
14480	18
14484	21
14488	15
14492	21
14496	12
14500	27
14504	26
14508	21
14512	9
14516	10
14520	14
14524	9
14528	14
14532	11
14536	20
14540	20
14544	21
14548	23
14552	17
14556	16
14560	25
14564	18
14568	12
14572	15
14576	17
14580	21
14584	21
14588	20
14592	18
14596	20
14600	21
14604	23
14608	16
14612	26
14616	20
14620	18
14624	17
14628	20
14632	22
14636	19
14640	24
14644	15
14648	28
14652	16
14656	21
14660	24
14664	10
14668	11
14672	25
14676	24
14680	19
14684	24
14688	21
14692	13
14696	15
14700	20
14704	11
14708	22
14712	11
14716	18
14720	15
14724	17
14728	17
14732	18
14736	13
14740	19
14744	25
14748	22
14752	21
14756	15
14760	19
14764	17
14768	17
14772	21
14776	18
14780	16
14784	14
14788	13
14792	17
14796	24
14800	16
14804	13
14808	20
14812	18
14816	16
14820	24
14824	23
14828	13
14832	13
14836	13
14840	13
14844	10
14848	16
14852	22
14856	25
14860	15
14864	19
14868	16
14872	13
14876	13
14880	20
14884	20
14888	18
14892	20
14896	12
14900	21
14904	22
14908	14
14912	22
14916	21
14920	22
14924	11
14928	21
14932	17
14936	13
14940	24
14944	16
14948	16
14952	19
14956	18
14960	10
14964	18
14968	12
14972	21
14976	17
14980	12
14984	10
14988	17
14992	15
14996	14
15000	12
15004	17
15008	19
15012	20
15016	10
15020	19
15024	19
15028	22
15032	14
15036	13
15040	19
15044	14
15048	16
15052	15
15056	17
15060	22
15064	12
15068	22
15072	19
15076	22
15080	18
15084	15
15088	14
15092	12
15096	19
15100	18
15104	18
15108	15
15112	13
15116	24
15120	21
15124	14
15128	13
15132	33
15136	24
15140	21
15144	24
15148	17
15152	16
15156	14
15160	16
15164	15
15168	18
15172	17
15176	21
15180	16
15184	20
15188	11
15192	9
15196	11
15200	18
15204	19
15208	18
15212	13
15216	9
15220	16
15224	12
15228	11
15232	16
15236	20
15240	15
15244	8
15248	8
15252	13
15256	14
15260	12
15264	20
15268	11
15272	10
15276	13
15280	22
15284	11
15288	20
15292	15
15296	15
15300	21
15304	12
15308	15
15312	19
15316	17
15320	14
15324	13
15328	20
15332	18
15336	21
15340	15
15344	21
15348	16
15352	12
15356	15
15360	23
15364	18
15368	15
15372	17
15376	19
15380	17
15384	21
15388	18
15392	11
15396	21
15400	19
15404	21
15408	18
15412	18
15416	13
15420	18
15424	12
15428	9
15432	16
15436	15
15440	18
15444	24
15448	12
15452	16
15456	13
15460	8
15464	8
15468	9
15472	9
15476	14
15480	13
15484	18
15488	13
15492	9
15496	10
15500	14
15504	16
15508	15
15512	15
15516	15
15520	26
15524	17
15528	17
15532	16
15536	12
15540	16
15544	7
15548	16
15552	11
15556	14
15560	15
15564	10
15568	17
15572	18
15576	11
15580	15
15584	12
15588	14
15592	15
15596	12
15600	14
15604	12
15608	17
15612	12
15616	15
15620	20
15624	16
15628	17
15632	12
15636	10
15640	17
15644	24
15648	13
15652	11
15656	15
15660	17
15664	15
15668	11
15672	15
15676	11
15680	15
15684	16
15688	12
15692	12
15696	10
15700	13
15704	11
15708	11
15712	11
15716	16
15720	14
15724	14
15728	17
15732	12
15736	10
15740	15
15744	11
15748	13
15752	11
15756	8
15760	16
15764	11
15768	14
15772	6
15776	10
15780	19
15784	19
15788	12
15792	15
15796	17
15800	15
15804	21
15808	15
15812	14
15816	16
15820	12
15824	14
15828	11
15832	16
15836	16
15840	15
15844	17
15848	12
15852	10
15856	14
15860	8
15864	10
15868	12
15872	5
15876	11
15880	7
15884	14
15888	17
15892	13
15896	10
15900	10
15904	14
15908	10
15912	13
15916	10
15920	14
15924	10
15928	13
15932	15
15936	20
15940	12
15944	17
15948	16
15952	15
15956	13
15960	8
15964	16
15968	14
15972	15
15976	15
15980	7
15984	12
15988	4
15992	14
15996	18
16000	15
16004	11
16008	13
16012	16
16016	10
16020	14
16024	10
16028	13
16032	15
16036	16
16040	11
16044	9
16048	14
16052	11
16056	8
16060	9
16064	9
16068	8
16072	15
16076	12
16080	20
16084	21
16088	17
16092	8
16096	13
16100	6
16104	13
16108	7
16112	12
16116	9
16120	11
16124	6
16128	11
16132	9
16136	19
16140	14
16144	15
16148	13
16152	14
16156	13
16160	9
16164	21
16168	10
16172	13
16176	17
16180	17
16184	9
16188	10
16192	10
16196	8
16200	11
16204	14
16208	6
16212	14
16216	10
16220	12
16224	12
16228	9
16232	16
16236	17
16240	10
16244	15
16248	14
16252	15
16256	9
16260	18
16264	13
16268	14
16272	7
16276	9
16280	13
16284	12
16288	9
16292	10
16296	12
16300	13
16304	13
16308	11
16312	11
16316	7
16320	15
16324	10
16328	21
16332	11
16336	10
16340	15
16344	12
16348	14
16352	13
16356	13
16360	11
16364	8
16368	12
16372	8
16376	11
16380	10
16384	13
16388	12
16392	11
16396	6
16400	13
16404	8
16408	12
16412	14
16416	9
16420	11
16424	3
16428	13
16432	12
16436	19
16440	10
16444	12
16448	12
16452	12
16456	8
16460	9
16464	11
16468	13
16472	11
16476	9
16480	15
16484	15
16488	11
16492	9
16496	7
16500	15
16504	8
16508	7
16512	5
16516	7
16520	14
16524	12
16528	10
16532	14
16536	10
16540	7
16544	15
16548	8
16552	15
16556	10
16560	5
16564	14
16568	13
16572	10
16576	8
16580	12
16584	14
16588	5
16592	12
16596	17
16600	16
16604	13
16608	10
16612	14
16616	7
16620	15
16624	15
16628	4
16632	15
16636	12
16640	7
16644	12
16648	15
16652	11
16656	18
16660	13
16664	11
16668	13
16672	7
16676	6
16680	10
16684	12
16688	9
16692	14
16696	11
16700	16
16704	13
16708	13
16712	15
16716	9
16720	7
16724	15
16728	13
16732	5
16736	13
16740	8
16744	5
16748	14
16752	16
16756	10
16760	10
16764	10
16768	13
16772	15
16776	10
16780	6
16784	8
16788	10
16792	17
16796	19
16800	11
16804	10
16808	11
16812	11
16816	13
16820	8
16824	12
16828	9
16832	10
16836	15
16840	8
16844	7
16848	13
16852	10
16856	10
16860	9
16864	14
16868	9
16872	16
16876	6
16880	12
16884	10
16888	7
16892	9
16896	8
16900	15
16904	9
16908	9
16912	11
16916	7
16920	16
16924	8
16928	8
16932	12
16936	7
16940	14
16944	5
16948	15
16952	12
16956	7
16960	6
16964	9
16968	6
16972	11
16976	9
16980	7
16984	9
16988	7
16992	13
16996	9
17000	6
17004	15
17008	6
17012	15
17016	12
17020	5
17024	4
17028	5
17032	15
17036	11
17040	6
17044	10
17048	14
17052	13
17056	11
17060	8
17064	8
17068	8
17072	11
17076	12
17080	6
17084	4
17088	10
17092	9
17096	8
17100	7
17104	12
17108	8
17112	13
17116	9
17120	13
17124	8
17128	4
17132	11
17136	9
17140	9
17144	12
17148	12
17152	12
17156	11
17160	8
17164	7
17168	5
17172	15
17176	7
17180	6
17184	7
17188	12
17192	8
17196	10
17200	12
17204	12
17208	7
17212	5
17216	8
17220	14
17224	9
17228	9
17232	10
17236	4
17240	9
17244	4
17248	11
17252	5
17256	15
17260	4
17264	5
17268	12
17272	10
17276	9
17280	11
17284	14
17288	7
17292	13
17296	13
17300	8
17304	8
17308	13
17312	8
17316	7
17320	5
17324	5
17328	10
17332	11
17336	8
17340	16
17344	7
17348	13
17352	8
17356	7
17360	8
17364	8
17368	5
17372	10
17376	12
17380	16
17384	8
17388	11
17392	6
17396	10
17400	12
17404	11
17408	4
17412	11
17416	7
17420	7
17424	7
17428	9
17432	4
17436	9
17440	5
17444	9
17448	7
17452	9
17456	12
17460	11
17464	14
17468	10
17472	7
17476	9
17480	5
17484	9
17488	4
17492	7
17496	5
17500	9
17504	9
17508	7
17512	11
17516	11
17520	7
17524	11
17528	10
17532	10
17536	5
17540	6
17544	4
17548	9
17552	9
17556	10
17560	6
17564	4
17568	7
17572	6
17576	4
17580	13
17584	10
17588	12
17592	11
17596	12
17600	7
17604	5
17608	8
17612	7
17616	6
17620	6
17624	14
17628	8
17632	13
17636	10
17640	7
17644	7
17648	5
17652	8
17656	5
17660	7
17664	4
17668	9
17672	10
17676	6
17680	12
17684	11
17688	10
17692	7
17696	6
17700	10
17704	8
17708	12
17712	12
17716	12
17720	10
17724	3
17728	13
17732	8
17736	9
17740	10
17744	8
17748	9
17752	7
17756	8
17760	4
17764	3
17768	4
17772	7
17776	9
17780	6
17784	3
17788	12
17792	8
17796	9
17800	12
17804	8
17808	8
17812	8
17816	6
17820	8
17824	6
17828	7
17832	4
17836	6
17840	8
17844	4
17848	3
17852	2
17856	7
17860	4
17864	9
17868	4
17872	7
17876	5
17880	7
17884	12
17888	7
17892	6
17896	2
17900	11
17904	6
17908	4
17912	11
17916	11
17920	5
17924	4
17928	10
17932	5
17936	7
17940	8
17944	9
17948	8
17952	7
17956	11
17960	7
17964	2
17968	13
17972	7
17976	10
17980	7
17984	6
17988	3
17992	2
17996	9
18000	8
18004	7
18008	6
18012	5
18016	7
18020	7
18024	4
18028	4
18032	5
18036	1
18040	8
18044	5
18048	4
18052	7
18056	4
18060	6
18064	12
18068	7
18072	6
18076	6
18080	7
18084	4
18088	14
18092	6
18096	14
18100	5
18104	9
18108	7
18112	2
18116	5
18120	5
18124	5
18128	6
18132	8
18136	13
18140	6
18144	10
18148	5
18152	5
18156	4
18160	9
18164	6
18168	6
18172	3
18176	4
18180	4
18184	10
18188	6
18192	6
18196	10
18200	8
18204	5
18208	10
18212	4
18216	7
18220	10
18224	10
18228	10
18232	10
18236	7
18240	8
18244	3
18248	8
18252	7
18256	9
18260	11
18264	4
18268	4
18272	5
18276	8
18280	6
18284	9
18288	6
18292	6
18296	3
18300	11
18304	11
18308	2
18312	2
18316	11
18320	4
18324	6
18328	6
18332	5
18336	3
18340	7
18344	10
18348	6
18352	4
18356	3
18360	8
18364	9
18368	6
18372	12
18376	9
18380	8
18384	3
18388	7
18392	12
18396	6
18400	8
18404	5
18408	7
18412	6
18416	4
18420	8
18424	2
18428	6
18432	5
18436	7
18440	2
18444	11
18448	11
18452	5
18456	6
18460	9
18464	6
18468	8
18472	6
18476	8
18480	5
18484	4
18488	6
18492	8
18496	8
18500	6
18504	8
18508	3
18512	8
18516	7
18520	7
18524	4
18528	6
18532	6
18536	5
18540	7
18544	6
18548	7
18552	4
18556	6
18560	5
18564	7
18568	3
18572	7
18576	12
18580	3
18584	10
18588	9
18592	5
18596	6
18600	5
18604	7
18608	3
18612	4
18616	7
18620	7
18624	3
18628	7
18632	3
18636	2
18640	4
18644	7
18648	9
18656	9
18660	8
18664	6
18668	6
18672	1
18676	10
18680	9
18684	5
18688	4
18692	6
18696	7
18700	6
18704	6
18708	10
18712	3
18716	13
18720	10
18724	9
18728	6
18732	3
18736	6
18740	3
18744	7
18748	8
18752	8
18756	3
18760	11
18764	3
18768	5
18772	4
18776	5
18780	3
18784	11
18788	8
18792	3
18796	10
18800	6
18804	5
18808	3
18812	1
18816	5
18820	5
18824	6
18828	3
18832	1
18836	7
18840	6
18844	6
18848	12
18852	4
18856	5
18860	6
18864	2
18868	6
18872	7
18876	8
18880	3
18884	5
18888	6
18892	8
18896	4
18900	2
18904	10
18908	7
18912	5
18916	8
18920	3
18924	8
18928	8
18932	6
18936	5
18940	3
18944	6
18948	3
18952	6
18956	6
18960	4
18964	6
18968	9
18972	6
18976	4
18980	10
18984	3
18988	7
18992	6
18996	5
19000	4
19004	3
19008	7
19012	4
19016	3
19020	2
19024	5
19028	7
19032	1
19036	5
19040	5
19044	7
19048	8
19052	2
19056	11
19060	3
19064	2
19068	2
19072	4
19076	1
19080	3
19084	7
19088	5
19092	4
19096	8
19100	10
19104	5
19108	7
19112	7
19116	7
19120	7
19124	4
19128	1
19132	8
19136	3
19140	7
19144	1
19148	6
19152	5
19156	3
19160	5
19164	5
19168	6
19172	5
19176	3
19180	6
19184	4
19188	4
19192	1
19196	3
19200	5
19204	3
19208	2
19212	4
19216	6
19220	3
19224	5
19228	6
19232	3
19236	11
19240	2
19244	3
19248	6
19252	4
19256	9
19260	7
19264	7
19268	3
19272	6
19276	6
19280	4
19284	8
19288	7
19292	2
19296	2
19300	3
19304	5
19308	10
19312	2
19316	5
19320	3
19324	4
19328	3
19332	6
19336	2
19340	4
19344	4
19348	9
19352	10
19356	1
19360	5
19364	9
19368	5
19372	6
19376	6
19380	4
19384	6
19388	7
19392	2
19396	4
19400	7
19404	6
19408	6
19412	2
19416	4
19420	4
19424	6
19428	4
19432	2
19436	4
19440	3
19444	8
19448	2
19452	4
19456	9
19460	5
19464	11
19468	3
19472	4
19476	4
19480	3
19484	3
19488	3
19492	8
19496	2
19500	3
19504	2
19508	6
19512	7
19516	5
19520	5
19524	6
19528	5
19532	4
19536	4
19540	6
19544	5
19548	4
19552	1
19556	7
19560	6
19564	3
19568	3
19572	3
19576	6
19580	4
19584	4
19588	5
19592	6
19596	3
19600	10
19604	2
19608	5
19612	4
19616	1
19620	4
19624	8
19628	2
19632	5
19636	7
19640	6
19644	3
19648	9
19652	6
19656	3
19660	7
19664	5
19668	8
19672	4
19676	2
19680	5
19684	2
19688	6
19692	11
19696	4
19700	2
19704	5
19708	8
19712	3
19716	2
19720	7
19724	3
19728	3
19732	7
19736	4
19740	6
19744	6
19748	1
19752	3
19756	7
19760	2
19764	1
19768	7
19772	9
19776	7
19780	4
19784	5
19788	5
19792	6
19796	5
19800	4
19804	7
19808	4
19816	3
19820	3
19824	3
19828	1
19832	4
19836	5
19840	5
19844	5
19848	3
19852	3
19856	5
19860	5
19864	2
19868	4
19872	2
19876	4
19880	8
19884	3
19888	5
19892	2
19896	2
19900	8
19904	6
19908	6
19912	8
19916	6
19920	2
19928	4
19932	2
19936	13
19940	3
19944	2
19948	3
19952	7
19956	3
19960	3
19964	2
19968	3
19972	6
19976	4
19980	4
19984	3
19988	2
19992	8
19996	4
20000	2
20004	4
20008	6
20012	4
20016	2
20020	2
20024	3
20028	3
20032	2
20036	4
20040	6
20044	4
20048	3
20052	7
20056	5
20060	5
20068	8
20072	6
20076	4
20080	2
20084	7
20088	9
20092	2
20096	3
20100	6
20104	3
20108	3
20112	6
20116	4
20120	4
20124	5
20128	1
20132	6
20136	6
20140	2
20144	4
20152	4
20156	6
20160	5
20164	4
20168	9
20172	5
20176	3
20180	6
20184	1
20188	3
20192	2
20196	7
20200	3
20204	4
20208	2
20212	4
20216	5
20220	4
20224	3
20228	5
20232	3
20236	4
20240	4
20244	4
20248	2
20252	4
20256	3
20260	5
20264	4
20268	2
20272	4
20276	7
20280	7
20284	3
20288	5
20292	4
20296	1
20300	4
20304	6
20308	9
20312	4
20316	5
20320	6
20324	2
20332	4
20336	5
20340	4
20344	4
20348	4
20352	4
20356	1
20360	3
20364	3
20368	4
20372	1
20376	2
20380	6
20384	6
20388	3
20392	2
20396	6
20404	5
20408	2
20412	3
20416	5
20420	6
20424	8
20428	8
20432	1
20436	5
20440	2
20444	4
20448	5
20452	3
20456	5
20460	1
20464	3
20468	2
20472	4
20476	2
20480	5
20484	1
20488	4
20496	4
20500	9
20504	3
20508	2
20512	4
20516	5
20520	5
20524	5
20528	1
20532	4
20536	4
20540	2
20544	7
20548	3
20552	4
20556	3
20560	4
20564	5
20568	3
20572	8
20576	4
20580	6
20584	2
20588	4
20592	6
20596	5
20600	4
20604	3
20608	4
20612	5
20616	3
20620	4
20624	1
20628	6
20632	2
20636	4
20640	1
20644	2
20648	4
20652	2
20656	3
20660	2
20664	7
20668	1
20672	5
20676	6
20680	4
20684	3
20688	3
20692	7
20696	2
20700	5
20704	2
20712	2
20716	6
20720	3
20724	8
20728	6
20732	3
20736	3
20740	1
20744	4
20748	5
20752	3
20756	3
20760	2
20764	4
20768	4
20772	2
20776	4
20780	3
20784	1
20788	3
20792	4
20796	1
20800	4
20804	4
20808	3
20812	2
20816	7
20820	2
20824	3
20828	6
20832	3
20836	4
20840	1
20844	3
20848	1
20852	4
20856	4
20860	5
20864	1
20868	1
20872	5
20876	3
20880	4
20884	3
20888	2
20892	6
20896	4
20900	4
20904	4
20908	4
20912	2
20916	3
20920	10
20924	4
20928	2
20932	1
20936	3
20940	5
20944	2
20948	4
20956	2
20960	5
20964	7
20968	6
20972	3
20976	3
20980	7
20984	2
20988	1
20992	4
20996	7
21004	8
21008	5
21012	4
21016	4
21024	4
21028	2
21032	3
21036	5
21040	2
21044	1
21048	5
21052	4
21056	1
21060	4
21064	4
21068	1
21072	3
21076	3
21080	11
21084	3
21088	2
21092	3
21096	1
21100	1
21104	3
21108	1
21112	2
21116	2
21120	4
21124	3
21128	2
21132	3
21136	3
21140	6
21144	4
21148	4
21152	4
21156	2
21160	5
21164	2
21168	1
21172	7
21176	2
21180	3
21184	2
21188	2
21192	6
21196	5
21200	3
21204	1
21208	5
21212	4
21216	1
21220	4
21224	2
21228	2
21232	3
21236	4
21240	6
21244	2
21248	5
21252	2
21256	4
21260	3
21264	2
21268	3
21272	1
21276	4
21280	2
21284	5
21288	8
21292	3
21296	6
21300	7
21304	1
21308	2
21312	3
21316	1
21320	3
21324	1
21328	1
21332	4
21336	3
21340	5
21344	2
21348	3
21352	3
21356	6
21360	3
21364	5
21368	2
21372	1
21376	5
21380	3
21384	4
21388	4
21392	3
21396	1
21400	1
21404	3
21408	4
21412	3
21416	3
21420	3
21424	6
21428	3
21432	5
21436	4
21440	2
21444	7
21448	5
21452	5
21456	5
21460	4
21464	2
21468	5
21472	5
21476	1
21480	6
21484	6
21488	3
21492	3
21496	1
21500	2
21504	1
21508	6
21512	5
21516	5
21520	5
21524	7
21528	2
21532	1
21536	1
21540	2
21544	3
21548	3
21560	1
21564	7
21568	3
21572	2
21576	3
21580	2
21584	3
21588	4
21592	4
21596	1
21600	2
21608	4
21612	2
21616	2
21620	2
21624	1
21628	2
21632	5
21636	6
21640	3
21644	1
21648	1
21652	3
21656	5
21660	2
21664	2
21672	6
21676	2
21684	3
21688	5
21692	2
21696	7
21700	3
21704	1
21708	1
21712	2
21716	2
21720	3
21724	4
21728	3
21732	5
21736	3
21740	2
21744	2
21748	4
21752	2
21756	5
21760	2
21764	3
21768	6
21772	2
21776	2
21780	2
21784	2
21788	1
21792	3
21796	1
21800	3
21804	3
21808	1
21812	7
21816	1
21820	3
21824	2
21828	3
21832	3
21836	2
21840	1
21844	2
21848	1
21852	3
21856	3
21860	4
21868	3
21872	1
21876	2
21880	3
21884	4
21888	4
21892	2
21896	1
21900	4
21904	3
21908	8
21912	3
21916	3
21920	1
21924	3
21928	5
21932	2
21936	3
21940	4
21944	2
21948	2
21956	2
21960	7
21964	6
21968	2
21972	3
21976	4
21980	2
21984	1
21988	4
21992	3
21996	9
22000	1
22004	2
22008	2
22012	3
22016	1
22020	1
22024	4
22028	3
22032	4
22044	1
22048	1
22052	5
22056	2
22060	4
22064	3
22068	2
22072	4
22076	3
22080	2
22084	5
22088	2
22092	1
22096	2
22104	2
22120	1
22124	2
22128	1
22132	2
22136	2
22140	4
22144	5
22148	4
22152	1
22156	2
22160	6
22164	1
22168	2
22176	2
22180	1
22184	4
22188	3
22192	2
22196	1
22200	1
22204	1
22208	3
22212	3
