# RIGHT channel histogram (bin size: 4)
# Value	Count
9288	55
9292	49
9296	53
9300	54
9304	57
9308	49
9312	37
9316	65
9320	70
9324	56
9328	56
9332	55
9336	51
9340	47
9344	51
9348	65
9352	37
9356	55
9360	59
9364	58
9368	52
9372	59
9376	51
9380	56
9384	46
9388	55
9392	52
9396	54
9400	53
9404	71
9408	44
9412	55
9416	59
9420	48
9424	43
9428	52
9432	65
9436	59
9440	44
9444	67
9448	46
9452	52
9456	55
9460	43
9464	37
9468	53
9472	59
9476	54
9480	67
9484	55
9488	53
9492	55
9496	44
9500	60
9504	46
9508	51
9512	46
9516	48
9520	50
9524	43
9528	58
9532	48
9536	53
9540	58
9544	58
9548	46
9552	51
9556	47
9560	42
9564	54
9568	56
9572	52
9576	48
9580	51
9584	59
9588	50
9592	58
9596	45
9600	46
9604	54
9608	56
9612	50
9616	37
9620	56
9624	63
9628	44
9632	46
9636	47
9640	57
9644	65
9648	58
9652	51
9656	39
9660	49
9664	50
9668	72
9672	49
9676	45
9680	49
9684	46
9688	51
9692	46
9696	54
9700	57
9704	65
9708	58
9712	57
9716	55
9720	43
9724	40
9728	53
9732	49
9736	58
9740	50
9744	67
9748	48
9752	54
9756	51
9760	47
9764	53
9768	54
9772	60
9776	46
9780	49
9784	42
9788	45
9792	43
9796	52
9800	52
9804	48
9808	62
9812	63
9816	62
9820	45
9824	47
9828	50
9832	40
9836	42
9840	51
9844	50
9848	66
9852	49
9856	51
9860	47
9864	58
9868	46
9872	49
9876	49
9880	49
9884	47
9888	51
9892	51
9896	51
9900	52
9904	58
9908	54
9912	57
9916	45
9920	43
9924	54
9928	47
9932	42
9936	56
9940	50
9944	45
9948	44
9952	46
9956	34
9960	54
9964	42
9968	49
9972	49
9976	45
9980	46
9984	39
9988	46
9992	45
9996	46
10000	31
10004	50
10008	49
10012	37
10016	53
10020	47
10024	42
10028	62
10032	49
10036	33
10040	48
10044	45
10048	43
10052	45
10056	34
10060	45
10064	39
10068	52
10072	51
10076	53
10080	46
10084	61
10088	52
10092	47
10096	44
10100	52
10104	42
10108	55
10112	47
10116	58
10120	47
10124	59
10128	42
10132	49
10136	46
10140	49
10144	47
10148	48
10152	39
10156	49
10160	49
10164	46
10168	43
10172	45
10176	59
10180	36
10184	41
10188	37
10192	38
10196	49
10200	50
10204	44
10208	43
10212	45
10216	46
10220	46
10224	53
10228	51
10232	44
10236	43
10240	49
10244	43
10248	40
10252	45
10256	42
10260	49
10264	50
10268	51
10272	61
10276	53
10280	47
10284	48
10288	43
10292	39
10296	41
10300	47
10304	35
10308	53
10312	52
10316	51
10320	41
10324	56
10328	45
10332	44
10336	36
10340	41
10344	42
10348	42
10352	34
10356	39
10360	55
10364	43
10368	42
10372	40
10376	42
10380	52
10384	42
10388	36
10392	42
10396	57
10400	54
10404	44
10408	36
10412	40
10416	43
10420	42
10424	46
10428	38
10432	32
10436	52
10440	45
10444	48
10448	47
10452	46
10456	40
10460	52
10464	50
10468	41
10472	38
10476	49
10480	47
10484	48
10488	39
10492	47
10496	40
10500	49
10504	36
10508	34
10512	53
10516	42
10520	37
10524	50
10528	48
10532	33
10536	42
10540	51
10544	51
10548	47
10552	54
10556	53
10560	52
10564	45
10568	49
10572	51
10576	42
10580	45
10584	45
10588	34
10592	43
10596	50
10600	32
10604	50
10608	45
10612	40
10616	55
10620	42
10624	38
10628	46
10632	54
10636	33
10640	60
10644	45
10648	33
10652	41
10656	48
10660	45
10664	49
10668	47
10672	40
10676	48
10680	57
10684	51
10688	42
10692	45
10696	35
10700	58
10704	56
10708	50
10712	51
10716	44
10720	39
10724	46
10728	40
10732	44
10736	40
10740	57
10744	39
10748	43
10752	55
10756	48
10760	52
10764	43
10768	40
10772	48
10776	41
10780	48
10784	36
10788	50
10792	40
10796	34
10800	40
10804	41
10808	36
10812	42
10816	47
10820	30
10824	43
10828	50
10832	53
10836	48
10840	38
10844	52
10848	42
10852	39
10856	43
10860	46
10864	58
10868	40
10872	38
10876	52
10880	51
10884	58
10888	48
10892	28
10896	40
10900	40
10904	48
10908	34
10912	26
10916	46
10920	40
10924	50
10928	43
10932	42
10936	38
10940	38
10944	42
10948	35
10952	38
10956	45
10960	45
10964	35
10968	40
10972	31
10976	29
10980	37
10984	47
10988	30
10992	46
10996	47
11000	52
11004	41
11008	34
11012	41
11016	44
11020	40
11024	41
11028	26
11032	42
11036	39
11040	41
11044	48
11048	44
11052	38
11056	40
11060	33
11064	41
11068	38
11072	40
11076	38
11080	41
11084	51
11088	31
11092	42
11096	42
11100	48
11104	37
11108	45
11112	47
11116	51
11120	37
11124	44
11128	48
11132	40
11136	40
11140	40
11144	67
11148	27
11152	50
11156	45
11160	35
11164	48
11168	44
11172	60
11176	46
11180	48
11184	34
11188	31
11192	43
11196	44
11200	49
11204	45
11208	37
11212	45
11216	42
11220	42
11224	39
11228	41
11232	34
11236	38
11240	35
11244	38
11248	49
11252	42
11256	52
11260	36
11264	53
11268	41
11272	39
11276	29
11280	40
11284	38
11288	48
11292	38
11296	51
11300	39
11304	38
11308	47
11312	37
11316	42
11320	39
11324	39
11328	44
11332	35
11336	42
11340	45
11344	37
11348	38
11352	45
11356	46
11360	38
11364	35
11368	30
11372	43
11376	35
11380	45
11384	33
11388	31
11392	30
11396	32
11400	37
11404	36
11408	40
11412	37
11416	42
11420	33
11424	32
11428	31
11432	38
11436	26
11440	47
11444	37
11448	36
11452	39
11456	34
11460	43
11464	34
11468	34
11472	35
11476	43
11480	30
11484	41
11488	38
11492	35
11496	30
11500	37
11504	33
11508	44
11512	32
11516	41
11520	44
11524	32
11528	41
11532	33
11536	35
11540	39
11544	43
11548	35
11552	40
11556	41
11560	28
11564	33
11568	43
11572	38
11576	39
11580	41
11584	37
11588	43
11592	33
11596	45
11600	30
11604	41
11608	42
11612	39
11616	41
11620	34
11624	37
11628	26
11632	24
11636	29
11640	42
11644	33
11648	43
11652	44
11656	36
11660	36
11664	42
11668	43
11672	44
11676	30
11680	39
11684	31
11688	36
11692	47
11696	29
11700	44
11704	35
11708	46
11712	42
11716	27
11720	37
11724	36
11728	39
11732	36
11736	36
11740	50
11744	34
11748	29
11752	37
11756	32
11760	37
11764	35
11768	35
11772	25
11776	39
11780	42
11784	37
11788	40
11792	31
11796	36
11800	41
11804	27
11808	40
11812	47
11816	43
11820	37
11824	31
11828	35
11832	36
11836	25
11840	39
11844	29
11848	30
11852	38
11856	33
11860	32
11864	41
11868	38
11872	45
11876	34
11880	33
11884	25
11888	45
11892	31
11896	34
11900	29
11904	38
11908	28
11912	32
11916	37
11920	27
11924	46
11928	26
11932	48
11936	27
11940	44
11944	34
11948	39
11952	36
11956	31
11960	38
11964	28
11968	32
11972	37
11976	30
11980	31
11984	36
11988	30
11992	39
11996	32
12000	19
12004	30
12008	32
12012	25
12016	27
12020	32
12024	27
12028	37
12032	28
12036	31
12040	35
12044	31
12048	44
12052	41
12056	41
12060	37
12064	33
12068	34
12072	29
12076	34
12080	22
12084	40
12088	32
12092	39
12096	41
12100	30
12104	34
12108	30
12112	35
12116	32
12120	34
12124	29
12128	26
12132	34
12136	32
12140	39
12144	37
12148	45
12152	36
12156	39
12160	29
12164	40
12168	24
12172	35
12176	32
12180	31
12184	28
12188	20
12192	43
12196	27
12200	27
12204	34
12208	30
12212	32
12216	23
12220	38
12224	39
12228	40
12232	53
12236	27
12240	35
12244	22
12248	32
12252	25
12256	28
12260	34
12264	34
12268	32
12272	26
12276	31
12280	43
12284	37
12288	34
12292	28
12296	31
12300	26
12304	38
12308	35
12312	36
12316	42
12320	31
12324	27
12328	31
12332	22
12336	36
12340	32
12344	42
12348	32
12352	33
12356	29
12360	36
12364	36
12368	34
12372	40
12376	31
12380	28
12384	29
12388	31
12392	29
12396	43
12400	29
12404	32
12408	40
12412	34
12416	27
12420	33
12424	36
12428	37
12432	23
12436	27
12440	38
12444	38
12448	44
12452	28
12456	22
12460	36
12464	31
12468	37
12472	27
12476	37
12480	39
12484	29
12488	26
12492	31
12496	27
12500	23
12504	27
12508	25
12512	37
12516	35
12520	21
12524	38
12528	38
12532	22
12536	33
12540	33
12544	33
12548	37
12552	37
12556	30
12560	30
12564	36
12568	27
12572	28
12576	21
12580	21
12584	26
12588	31
12592	30
12596	27
12600	27
12604	29
12608	31
12612	31
12616	31
12620	29
12624	29
12628	24
12632	34
12636	32
12640	31
12644	30
12648	31
12652	31
12656	32
12660	41
12664	31
12668	23
12672	29
12676	30
12680	28
12684	28
12688	34
12692	28
12696	27
12700	35
12704	34
12708	28
12712	30
12716	27
12720	31
12724	21
12728	32
12732	29
12736	37
12740	39
12744	25
12748	30
12752	25
12756	31
12760	25
12764	25
12768	30
12772	32
12776	25
12780	32
12784	29
12788	31
12792	31
12796	38
12800	34
12804	23
12808	25
12812	30
12816	20
12820	26
12824	24
12828	30
12832	30
12836	30
12840	25
12844	33
12848	30
12852	18
12856	35
12860	29
12864	32
12868	26
12872	27
12876	26
12880	31
12884	26
12888	25
12892	36
12896	22
12900	34
12904	27
12908	34
12912	23
12916	24
12920	26
12924	25
12928	22
12932	38
12936	27
12940	23
12944	18
12948	30
12952	31
12956	25
12960	24
12964	32
12968	17
12972	35
12976	34
12980	31
12984	24
12988	38
12992	32
12996	34
13000	32
13004	28
13008	34
13012	37
13016	27
13020	30
13024	32
13028	29
13032	31
13036	31
13040	28
13044	30
13048	23
13052	32
13056	21
13060	25
13064	27
13068	32
13072	27
13076	30
13080	37
13084	24
13088	23
13092	19
13096	31
13100	35
13104	30
13108	32
13112	31
13116	30
13120	24
13124	35
13128	36
13132	34
13136	23
13140	17
13144	24
13148	22
13152	23
13156	32
13160	34
13164	26
13168	37
13172	29
13176	24
13180	21
13184	34
13188	30
13192	34
13196	27
13200	20
13204	30
13208	37
13212	25
13216	27
13220	23
13224	29
13228	30
13232	35
13236	35
13240	20
13244	20
13248	33
13252	29
13256	24
13260	25
13264	23
13268	24
13272	28
13276	29
13280	28
13284	30
13288	26
13292	24
13296	29
13300	31
13304	25
13308	22
13312	30
13316	27
13320	35
13324	32
13328	30
13332	29
13336	20
13340	19
13344	33
13348	28
13352	28
13356	27
13360	29
13364	25
13368	25
13372	22
13376	29
13380	30
13384	24
13388	19
13392	22
13396	33
13400	25
13404	22
13408	34
13412	27
13416	33
13420	31
13424	30
13428	22
13432	19
13436	26
13440	33
13444	22
13448	22
13452	16
13456	30
13460	29
13464	29
13468	19
13472	31
13476	19
13480	33
13484	24
13488	15
13492	26
13496	19
13500	33
13504	30
13508	30
13512	25
13516	28
13520	31
13524	27
13528	20
13532	31
13536	26
13540	27
13544	30
13548	20
13552	29
13556	25
13560	29
13564	26
13568	33
13572	31
13576	24
13580	29
13584	28
13588	21
13592	18
13596	24
13600	25
13604	20
13608	21
13612	26
13616	25
13620	19
13624	21
13628	24
13632	27
13636	21
13640	34
13644	27
13648	30
13652	22
13656	19
13660	24
13664	31
13668	35
13672	32
13676	21
13680	28
13684	27
13688	19
13692	25
13696	28
13700	20
13704	16
13708	29
13712	20
13716	23
13720	27
13724	25
13728	19
13732	26
13736	18
13740	24
13744	27
13748	16
13752	22
13756	28
13760	17
13764	31
13768	25
13772	22
13776	41
13780	26
13784	29
13788	21
13792	20
13796	30
13800	26
13804	25
13808	24
13812	34
13816	24
13820	32
13824	19
13828	28
13832	20
13836	22
13840	33
13844	21
13848	21
13852	30
13856	31
13860	19
13864	25
13868	20
13872	28
13876	22
13880	34
13884	17
13888	19
13892	26
13896	26
13900	24
13904	29
13908	25
13912	17
13916	30
13920	19
13924	29
13928	24
13932	26
13936	26
13940	16
13944	33
13948	30
13952	22
13956	19
13960	17
13964	13
13968	31
13972	25
13976	25
13980	26
13984	24
13988	28
13992	21
13996	21
14000	25
14004	25
14008	18
14012	17
14016	29
14020	29
14024	20
14028	16
14032	24
14036	23
14040	20
14044	23
14048	18
14052	22
14056	34
14060	27
14064	22
14068	22
14072	25
14076	23
14080	14
14084	19
14088	23
14092	16
14096	35
14100	19
14104	16
14108	28
14112	30
14116	25
14120	25
14124	27
14128	14
14132	27
14136	31
14140	27
14144	30
14148	23
14152	12
14156	23
14160	20
14164	21
14168	33
14172	19
14176	29
14180	23
14184	23
14188	21
14192	31
14196	22
14200	21
14204	19
14208	19
14212	26
14216	30
14220	22
14224	18
14228	30
14232	25
14236	19
14240	15
14244	23
14248	16
14252	23
14256	25
14260	23
14264	33
14268	27
14272	20
14276	22
14280	29
14284	21
14288	31
14292	25
14296	28
14300	15
14304	20
14308	29
14312	22
14316	21
14320	25
14324	27
14328	21
14332	22
14336	23
14340	22
14344	19
14348	16
14352	29
14356	29
14360	19
14364	25
14368	15
14372	22
14376	17
14380	14
14384	22
14388	24
14392	22
14396	19
14400	21
14404	25
14408	25
14412	15
14416	29
14420	28
14424	34
14428	22
14432	20
14436	26
14440	23
14444	24
14448	24
14452	26
14456	20
14460	15
14464	21
14468	20
14472	29
14476	18
14480	22
14484	28
14488	23
14492	30
14496	22
14500	20
14504	14
14508	25
14512	32
14516	12
14520	17
14524	13
14528	22
14532	25
14536	25
14540	13
14544	20
14548	20
14552	25
14556	13
14560	20
14564	17
14568	24
14572	18
14576	24
14580	28
14584	19
14588	23
14592	18
14596	14
14600	25
14604	26
14608	11
14612	27
14616	21
14620	22
14624	26
14628	25
14632	26
14636	22
14640	22
14644	16
14648	15
14652	17
14656	26
14660	18
14664	25
14668	29
14672	26
14676	28
14680	25
14684	14
14688	26
14692	13
14696	20
14700	20
14704	20
14708	24
14712	18
14716	24
14720	17
14724	18
14728	12
14732	17
14736	25
14740	20
14744	23
14748	23
14752	24
14756	22
14760	22
14764	19
14768	18
14772	15
14776	23
14780	21
14784	20
14788	27
14792	19
14796	21
14800	19
14804	16
14808	19
14812	21
14816	13
14820	23
14824	15
14828	20
14832	27
14836	17
14840	15
14844	24
14848	23
14852	13
14856	21
14860	22
14864	12
14868	21
14872	20
14876	17
14880	22
14884	23
14888	15
14892	20
14896	14
14900	15
14904	18
14908	14
14912	22
14916	23
14920	22
14924	21
14928	18
14932	28
14936	23
14940	22
14944	26
14948	16
14952	13
14956	24
14960	19
14964	18
14968	26
14972	23
14976	19
14980	20
14984	24
14988	19
14992	22
14996	24
15000	8
15004	15
15008	21
15012	26
15016	10
15020	20
15024	24
15028	16
15032	24
15036	18
15040	18
15044	18
15048	21
15052	26
15056	14
15060	28
15064	16
15068	24
15072	12
15076	19
15080	22
15084	20
15088	14
15092	13
15096	21
15100	17
15104	14
15108	18
15112	18
15116	24
15120	21
15124	27
15128	13
15132	28
15136	18
15140	15
15144	15
15148	18
15152	20
15156	19
15160	24
15164	20
15168	17
15172	20
15176	15
15180	15
15184	15
15188	18
15192	16
15196	16
15200	22
15204	18
15208	17
15212	14
15216	20
15220	24
15224	22
15228	19
15232	15
15236	18
15240	24
15244	25
15248	13
15252	20
15256	15
15260	13
15264	22
15268	21
15272	24
15276	18
15280	21
15284	16
15288	15
15292	12
15296	21
15300	22
15304	17
15308	17
15312	18
15316	23
15320	14
15324	13
15328	22
15332	21
15336	20
15340	20
15344	14
15348	15
15352	20
15356	15
15360	13
15364	20
15368	15
15372	13
15376	18
15380	20
15384	18
15388	17
15392	15
15396	18
15400	11
15404	14
15408	13
15412	12
15416	13
15420	18
15424	24
15428	12
15432	14
15436	19
15440	18
15444	16
15448	14
15452	19
15456	19
15460	15
15464	13
15468	14
15472	18
15476	15
15480	19
15484	14
15488	25
15492	8
15496	17
15500	12
15504	17
15508	19
15512	14
15516	12
15520	19
15524	18
15528	10
15532	20
15536	18
15540	16
15544	17
15548	11
15552	20
15556	9
15560	16
15564	19
15568	17
15572	13
15576	16
15580	15
15584	14
15588	9
15592	15
15596	19
15600	11
15604	15
15608	22
15612	17
15616	21
15620	4
15624	16
15628	9
15632	22
15636	11
15640	17
15644	21
15648	21
15652	12
15656	26
15660	14
15664	24
15668	14
15672	26
15676	12
15680	13
15684	17
15688	15
15692	16
15696	15
15700	18
15704	14
15708	15
15712	19
15716	14
15720	21
15724	19
15728	9
15732	15
15736	7
15740	14
15744	21
15748	17
15752	11
15756	15
15760	14
15764	14
15768	19
15772	11
15776	15
15780	19
15784	13
15788	20
15792	15
15796	19
15800	22
15804	13
15808	21
15812	15
15816	8
15820	15
15824	13
15828	13
15832	21
15836	11
15840	24
15844	25
15848	16
15852	14
15856	12
15860	14
15864	14
15868	16
15872	25
15876	16
15880	16
15884	14
15888	12
15892	14
15896	14
15900	19
15904	26
15908	26
15912	10
15916	16
15920	15
15924	17
15928	10
15932	21
15936	13
15940	15
15944	11
15948	17
15952	17
15956	14
15960	18
15964	18
15968	17
15972	13
15976	7
15980	12
15984	18
15988	17
15992	18
15996	22
16000	24
16004	11
16008	12
16012	16
16016	14
16020	14
16024	9
16028	14
16032	23
16036	17
16040	18
16044	17
16048	14
16052	11
16056	17
16060	10
16064	16
16068	13
16072	15
16076	14
16080	18
16084	14
16088	13
16092	12
16096	11
16100	11
16104	21
16108	19
16112	21
16116	13
16120	14
16124	14
16128	16
16132	14
16136	18
16140	16
16144	7
16148	20
16152	15
16156	12
16160	19
16164	12
16168	15
16172	19
16176	16
16180	15
16184	17
16188	15
16192	15
16196	16
16200	17
16204	13
16208	17
16212	22
16216	11
16220	15
16224	9
16228	18
16232	16
16236	9
16240	18
16244	13
16248	12
16252	8
16256	20
16260	13
16264	10
16268	13
16272	14
16276	11
16280	8
16284	16
16288	15
16292	16
16296	21
16300	19
16304	13
16308	10
16312	10
16316	15
16320	14
16324	22
16328	13
16332	9
16336	14
16340	16
16344	16
16348	19
16352	16
16356	14
16360	20
16364	13
16368	11
16372	17
16376	14
16380	15
16384	16
16388	13
16392	3
16396	13
16400	14
16404	18
16408	8
16412	13
16416	13
16420	18
16424	11
16428	17
16432	13
16436	11
16440	10
16444	11
16448	14
16452	21
16456	12
16460	14
16464	23
16468	13
16472	15
16476	8
16480	15
16484	11
16488	11
16492	18
16496	16
16500	14
16504	20
16508	16
16512	11
16516	15
16520	15
16524	13
16528	11
16532	17
16536	9
16540	12
16544	13
16548	15
16552	10
16556	14
16560	16
16564	12
16568	12
16572	13
16576	10
16580	12
16584	11
16588	20
16592	12
16596	8
16600	11
16604	10
16608	11
16612	15
16616	17
16620	11
16624	14
16628	11
16632	15
16636	13
16640	7
16644	19
16648	10
16652	7
16656	13
16660	12
16664	17
16668	9
16672	9
16676	17
16680	17
16684	9
16688	13
16692	11
16696	9
16700	15
16704	15
16708	9
16712	15
16716	14
16720	21
16724	11
16728	8
16732	15
16736	11
16740	14
16744	10
16748	17
16752	18
16756	14
16760	11
16764	5
16768	12
16772	12
16776	10
16780	8
16784	10
16788	10
16792	17
16796	9
16800	15
16804	18
16808	13
16812	13
16816	17
16820	13
16824	11
16828	18
16832	9
16836	15
16840	11
16844	8
16848	12
16852	14
16856	12
16860	5
16864	13
16868	14
16872	14
16876	13
16880	11
16884	15
16888	13
16892	8
16896	13
16900	16
16904	11
16908	17
16912	15
16916	16
16920	12
16924	18
16928	7
16932	14
16936	16
16940	8
16944	18
16948	15
16952	14
16956	9
16960	15
16964	19
16968	16
16972	7
16976	15
16980	12
16984	13
16988	12
16992	14
16996	4
17000	9
17004	11
17008	12
17012	11
17016	8
17020	9
17024	10
17028	18
17032	11
17036	5
17040	10
17044	12
17048	8
17052	16
17056	18
17060	11
17064	7
17068	19
17072	6
17076	7
17080	9
17084	12
17088	15
17092	14
17096	14
17100	12
17104	13
17108	14
17112	11
17116	13
17120	7
17124	11
17128	8
17132	7
17136	5
17140	17
17144	7
17148	8
17152	9
17156	11
17160	12
17164	8
17168	8
17172	6
17176	7
17180	10
17184	11
17188	11
17192	18
17196	15
17200	8
17204	11
17208	20
17212	8
17216	6
17220	12
17224	19
17228	18
17232	8
17236	12
17240	11
17244	14
17248	10
17252	11
17256	16
17260	5
17264	4
17268	9
17272	9
17276	8
17280	7
17284	8
17288	18
17292	4
17296	16
17300	7
17304	15
17308	12
17312	11
17316	14
17320	11
17324	15
17328	15
17332	11
17336	12
17340	13
17344	16
17348	19
17352	14
17356	6
17360	9
17364	13
17368	13
17372	9
17376	11
17380	15
17384	11
17388	12
17392	20
17396	8
17400	11
17404	10
17408	8
17412	12
17416	14
17420	10
17424	12
17428	11
17432	10
17436	8
17440	9
17444	7
17448	17
17452	3
17456	14
17460	12
17464	12
17468	8
17472	8
17476	19
17480	11
17484	14
17488	5
17492	5
17496	10
17500	8
17504	10
17508	15
17512	6
17516	5
17520	12
17524	9
17528	5
17532	14
17536	11
17540	15
17544	11
17548	14
17552	10
17556	9
17560	11
17564	9
17568	8
17572	12
17576	10
17580	13
17584	8
17588	15
17592	11
17596	11
17600	4
17604	14
17608	15
17612	9
17616	11
17620	10
17624	8
17628	8
17632	9
17636	14
17640	6
17644	10
17648	5
17652	12
17656	13
17660	10
17664	11
17668	10
17672	19
17676	10
17680	11
17684	15
17688	20
17692	8
17696	8
17700	9
17704	11
17708	9
17712	19
17716	8
17720	6
17724	8
17728	7
17732	11
17736	7
17740	7
17744	14
17748	5
17752	6
17756	10
17760	10
17764	6
17768	11
17772	10
17776	9
17780	10
17784	6
17788	11
17792	7
17796	9
17800	7
17804	9
17808	8
17812	12
17816	6
17820	8
17824	8
17828	11
17832	14
17836	14
17840	15
17844	6
17848	6
17852	12
17856	7
17860	8
17864	11
17868	14
17872	10
17876	7
17880	13
17884	10
17888	9
17892	9
17896	9
17900	17
17904	15
17908	10
17912	11
17916	8
17920	10
17924	6
17928	17
17932	9
17936	12
17940	9
17944	10
17948	8
17952	11
17956	12
17960	9
17964	7
17968	7
17972	6
17976	8
17980	14
17984	19
17988	8
17992	8
17996	13
18000	16
18004	11
18008	10
18012	12
18016	7
18020	10
18024	12
18028	8
18032	12
18036	10
18040	14
18044	9
18048	7
18052	12
18056	9
18060	9
18064	8
18068	9
18072	9
18076	12
18080	17
18084	9
18088	8
18092	12
18096	10
18100	9
18104	5
18108	9
18112	8
18116	15
18120	11
18124	7
18128	8
18132	7
18136	11
18140	17
18144	12
18148	13
18152	6
18156	14
18160	8
18164	8
18168	6
18172	11
18176	10
18180	7
18184	9
18188	12
18192	6
18196	12
18200	5
18204	10
18208	10
18212	7
18216	12
18220	8
18224	8
18228	7
18232	9
18236	10
18240	15
18244	9
18248	9
18252	12
18256	14
18260	5
18264	11
18268	7
18272	11
18276	8
18280	6
18284	8
18288	8
18292	7
18296	11
18300	7
18304	9
18308	10
18312	9
18316	10
18320	7
18324	11
18328	8
18332	10
18336	5
18340	7
18344	10
18348	10
18352	8
18356	11
18360	8
18364	5
18368	5
18372	11
18376	6
18380	5
18384	8
18388	6
18392	11
18396	8
18400	6
18404	9
18408	6
18412	7
18416	15
18420	6
18424	4
18428	5
18432	8
18436	13
18440	8
18444	6
18448	9
18452	6
18456	13
18460	11
18464	8
18468	7
18472	11
18476	9
18480	11
18484	10
18488	6
18492	7
18496	6
18500	4
18504	5
18508	9
18512	9
18516	10
18520	3
18524	10
18528	8
18532	5
18536	12
18540	7
18544	7
18548	7
18552	7
18556	6
18560	7
18564	8
18568	11
18572	13
18576	5
18580	5
18584	7
18588	13
18592	5
18596	10
18600	9
18604	7
18608	10
18612	6
18616	7
18620	5
18624	5
18628	6
18632	7
18636	7
18640	9
18644	5
18648	12
18652	6
18656	11
18660	12
18664	11
18668	12
18672	3
18676	11
18680	11
18684	11
18688	11
18692	3
18696	12
18700	8
18704	8
18708	11
18712	11
18716	5
18720	6
18724	12
18728	9
18732	5
18736	8
18740	10
18744	5
18748	9
18752	10
18756	3
18760	9
18764	3
18768	9
18772	9
18776	8
18780	8
18784	8
18788	2
18792	6
18796	7
18800	5
18804	10
18808	5
18812	6
18816	4
18820	10
18824	8
18828	10
18832	13
18836	8
18840	9
18844	13
18848	7
18852	6
18856	3
18860	9
18864	7
18868	8
18872	13
18876	9
18880	10
18884	7
18888	9
18892	7
18896	6
18900	5
18904	3
18908	7
18912	8
18916	7
18920	4
18924	4
18928	6
18932	10
18936	9
18940	6
18944	7
18948	11
18952	11
18956	6
18960	8
18964	13
18968	12
18972	9
18976	9
18980	14
18984	13
18988	5
18992	9
18996	4
19000	5
19004	5
19008	5
19012	11
19016	4
19020	8
19024	9
19028	10
19032	7
19036	7
19040	7
19044	12
19048	11
19052	6
19056	5
19060	11
19064	5
19068	4
19072	5
19076	8
19080	10
19084	12
19088	9
19092	6
19096	3
19100	10
19104	9
19108	9
19112	8
19116	9
19120	8
19124	4
19128	11
19132	3
19136	12
19140	6
19144	6
19148	6
19152	7
19156	6
19160	6
19164	7
19168	5
19172	2
19176	8
19180	8
19184	3
19188	7
19192	10
19196	10
19200	3
19204	8
19208	7
19212	18
19216	5
19220	16
19224	5
19228	7
19232	4
19236	13
19240	10
19244	6
19248	11
19252	8
19256	11
19260	2
19264	5
19268	6
19272	7
19276	11
19280	8
19284	9
19288	9
19292	5
19296	7
19300	14
19304	7
19308	7
19312	12
19316	7
19320	8
19324	5
19328	7
19332	5
19336	7
19340	8
19344	7
19348	3
19352	7
19356	7
19360	6
19364	6
19368	8
19372	6
19376	12
19380	8
19384	13
19388	11
19392	7
19396	6
19400	6
19404	2
19408	6
19412	5
19416	9
19420	8
19424	8
19428	11
19432	7
19436	8
19440	5
19444	8
19448	9
19452	3
19456	6
19460	7
19464	5
19468	8
19472	4
19476	4
19480	9
19484	6
19488	9
19492	6
19496	4
19500	11
19504	7
19508	5
19512	9
19516	6
19520	10
19524	5
19528	6
19532	9
19536	8
19540	6
19544	4
19548	5
19552	2
19556	8
19560	5
19564	9
19568	11
19572	7
19576	8
19580	4
19584	12
19588	5
19592	4
19596	4
19600	4
19604	6
19608	8
19612	8
19616	9
19620	7
19624	5
19628	5
19632	12
19636	4
19640	4
19644	8
19648	5
19652	3
19656	5
19660	5
19664	10
19668	9
19672	5
19676	4
19680	6
19684	4
19688	5
19692	6
19696	6
19700	5
19704	5
19708	5
19712	5
19716	5
19720	4
19724	2
19728	7
19732	5
19736	10
19740	8
19744	13
19748	4
19752	8
19756	5
19760	5
19764	4
19768	7
19772	8
19776	7
19780	4
19784	11
19788	6
19792	5
19796	7
19800	7
19804	4
19808	1
19812	5
19816	4
19820	6
19824	7
19828	5
19832	6
19836	7
19840	2
19844	5
19848	6
19852	3
19856	4
19860	11
19864	4
19868	8
19872	8
19876	6
19880	9
19884	4
19888	4
19892	6
19896	6
19900	8
19904	7
19908	6
19912	9
19916	9
19920	4
19924	11
19928	4
19932	2
19936	5
19940	10
19944	6
19948	6
19952	9
19956	2
19960	5
19964	2
19968	2
19972	8
19976	6
19980	6
19984	4
19988	6
19992	5
19996	7
20000	7
20004	7
20008	7
20012	4
20016	10
20020	2
20024	4
20028	6
20032	4
20036	9
20040	7
20044	6
20048	1
20052	5
20056	6
20060	7
20064	5
20068	5
20072	4
20076	6
20080	8
20084	3
20088	6
20092	6
20096	4
20100	5
20104	7
20108	4
20112	6
20116	11
20120	9
20124	6
20128	3
20132	8
20136	14
20140	3
20144	9
20148	3
20152	4
20156	5
20160	8
20164	4
20168	5
20172	2
20176	5
20180	6
20184	2
20188	8
20192	8
20196	4
20200	8
20204	6
20208	10
20212	1
20216	8
20220	6
20224	5
20228	5
20232	7
20236	3
20240	6
20244	1
20248	12
20252	6
20256	7
20260	5
20264	4
20268	8
20272	4
20276	10
20280	7
20284	4
20288	8
20292	7
20296	9
20300	6
20304	4
20308	6
20312	4
20316	3
20320	1
20324	6
20328	5
20332	7
20336	8
20340	7
20344	12
20348	2
20352	7
20356	8
20360	5
20364	4
20368	8
20372	7
20376	6
20380	10
20384	3
20388	8
20392	5
20396	7
20400	6
20404	4
20408	12
20412	3
20416	6
20420	7
20424	4
20428	7
20432	4
20440	1
20444	6
20448	6
20452	6
20456	4
20460	4
20464	5
